ID,Frame,Type,X1, Y1, X2, Y2,
2956,588,HAND,403,423,493,478,
2957,588,HAND,341,336,404,375,
2958,589,HAND,500,440,581,479,
2959,589,HAND,259,434,327,457,
2960,589,HAND,404,423,493,478,
2961,589,HAND,344,336,409,376,
2962,590,HAND,500,440,579,479,
2963,590,HAND,261,435,327,457,
2964,590,HAND,405,428,493,478,
2965,590,HAND,352,336,416,380,
2966,591,HAND,500,440,578,479,
2967,591,HAND,260,436,327,457,
2968,591,HAND,406,430,493,478,
2969,591,HAND,354,336,422,384,
2970,592,HAND,500,441,523,465,
2971,592,HAND,524,440,578,479,
2972,592,HAND,260,436,327,457,
2973,592,HAND,409,432,493,478,
2974,592,HAND,355,336,429,388,
2975,593,HAND,500,440,577,479,
2976,593,HAND,260,435,327,457,
2977,593,HAND,409,433,493,478,
2978,593,HAND,355,336,431,389,
2979,594,HAND,500,440,576,479,
2980,594,HAND,260,435,327,457,
2981,594,HAND,409,434,493,478,
2982,594,HAND,354,336,435,394,
2983,595,HAND,500,441,523,465,
2984,595,HAND,524,440,575,479,
2985,595,HAND,410,434,493,478,
2986,595,HAND,259,434,327,457,
2987,595,HAND,356,336,440,404,
2988,596,HAND,500,441,522,465,
2989,596,HAND,524,440,575,479,
2990,596,HAND,410,435,493,478,
2991,596,HAND,259,434,327,457,
2992,596,HAND,167,364,190,384,
2993,596,HAND,357,336,445,420,
2994,597,HAND,500,441,522,465,
2995,597,HAND,524,440,575,479,
2996,597,HAND,409,434,493,478,
2997,597,HAND,259,433,327,457,
2998,597,HAND,169,364,193,383,
2999,597,HAND,357,336,449,421,
3000,598,HAND,500,441,523,465,
3001,598,HAND,524,440,576,479,
3002,598,HAND,408,434,493,478,
3003,598,HAND,259,433,327,457,
3004,598,HAND,170,364,195,383,
3005,598,HAND,357,336,451,419,
3006,599,HAND,500,441,522,465,
3007,599,HAND,525,440,574,479,
3008,599,HAND,407,433,493,478,
3009,599,HAND,259,433,327,457,
3010,599,HAND,171,364,196,383,
3011,599,HAND,358,336,452,421,
3012,600,HAND,524,461,557,479,
3013,600,HAND,500,441,523,465,
3014,600,HAND,524,440,575,460,
3015,600,HAND,405,433,493,478,
3016,600,HAND,258,432,327,457,
3017,600,HAND,172,364,199,384,
3018,600,HAND,357,336,454,419,
3019,601,HAND,524,441,574,479,
3020,601,HAND,500,441,522,465,
3021,601,HAND,258,432,327,457,
3022,601,HAND,403,430,493,478,
3023,601,HAND,174,364,201,384,
3024,601,HAND,355,336,454,419,
3025,602,HAND,524,461,550,479,
3026,602,HAND,525,441,569,460,
3027,602,HAND,500,441,522,462,
3028,602,HAND,257,431,327,457,
3029,602,HAND,401,429,493,478,
3030,602,HAND,175,363,203,385,
3031,602,HAND,352,336,453,417,
3032,603,HAND,525,441,565,479,
3033,603,HAND,500,441,522,462,
3034,603,HAND,257,431,327,457,
3035,603,HAND,400,428,493,478,
3036,603,HAND,175,364,204,384,
3037,603,HAND,351,336,450,415,
3038,604,HAND,525,441,563,461,
3039,604,HAND,500,441,547,479,
3040,604,HAND,257,431,327,457,
3041,604,HAND,400,427,493,478,
3042,604,HAND,175,364,205,384,
3043,604,HAND,348,336,450,415,
3044,605,HAND,524,441,559,460,
3045,605,HAND,500,441,523,465,
3046,605,HAND,257,430,327,457,
3047,605,HAND,399,425,493,478,
3048,605,HAND,178,364,206,385,
3049,605,HAND,344,336,445,413,
3050,606,HAND,500,441,557,465,
3051,606,HAND,256,429,327,457,
3052,606,HAND,399,424,493,478,
3053,606,HAND,179,363,208,385,
3054,606,HAND,337,336,435,388,
3055,607,HAND,500,441,555,465,
3056,607,HAND,256,428,327,457,
3057,607,HAND,399,423,493,478,
3058,607,HAND,181,363,210,385,
3059,607,HAND,331,336,387,375,
3060,608,HAND,500,441,556,465,
3061,608,HAND,256,428,327,457,
3062,608,HAND,399,423,493,478,
3063,608,HAND,182,364,211,385,
3064,608,HAND,328,336,380,375,
3065,609,HAND,524,441,555,460,
3066,609,HAND,500,441,523,465,
3067,609,HAND,256,427,327,457,
3068,609,HAND,399,423,493,478,
3069,609,HAND,183,364,212,385,
3070,609,HAND,326,336,377,375,
3071,610,HAND,500,441,556,465,
3072,610,HAND,256,427,327,457,
3073,610,HAND,399,423,493,478,
3074,610,HAND,185,364,214,386,
3075,610,HAND,315,336,376,376,
3076,611,HAND,500,441,557,465,
3077,611,HAND,256,427,327,457,
3078,611,HAND,398,423,493,478,
3079,611,HAND,185,364,215,385,
3080,611,HAND,309,336,377,379,
3081,612,HAND,525,461,548,479,
3082,612,HAND,500,441,558,465,
3083,612,HAND,256,427,327,457,
3084,612,HAND,398,423,493,478,
3085,612,HAND,185,364,215,385,
3086,612,HAND,303,336,373,379,
3087,613,HAND,526,462,549,479,
3088,613,HAND,500,441,559,465,
3089,613,HAND,256,427,327,457,
3090,613,HAND,398,423,493,478,
3091,613,HAND,186,365,214,385,
3092,613,HAND,301,336,365,380,
3093,614,HAND,525,461,551,479,
3094,614,HAND,500,441,560,465,
3095,614,HAND,256,427,327,457,
3096,614,HAND,398,423,493,478,
3097,614,HAND,186,365,214,386,
3098,614,HAND,293,336,364,381,
3099,615,HAND,500,441,562,479,
3100,615,HAND,256,427,327,457,
3101,615,HAND,398,423,493,478,
3102,615,HAND,185,365,213,386,
3103,615,HAND,291,336,363,379,
3104,616,HAND,500,441,563,479,
3105,616,HAND,256,428,327,457,
3106,616,HAND,398,423,493,478,
3107,616,HAND,185,365,211,386,
3108,616,HAND,292,336,362,381,
3109,617,HAND,500,441,565,479,
3110,617,HAND,257,430,327,457,
3111,617,HAND,398,423,493,478,
3112,617,HAND,182,364,209,385,
3113,617,HAND,289,336,361,382,
3114,618,HAND,500,441,566,479,
3115,618,HAND,258,432,327,457,
3116,618,HAND,398,423,493,478,
3117,618,HAND,182,364,208,385,
3118,618,HAND,288,336,367,380,
3119,619,HAND,500,441,567,479,
3120,619,HAND,259,433,327,457,
3121,619,HAND,398,423,493,478,
3122,619,HAND,181,364,207,385,
3123,619,HAND,286,336,377,379,
3124,620,HAND,500,441,568,479,
3125,620,HAND,259,434,327,457,
3126,620,HAND,398,423,493,478,
3127,620,HAND,167,352,204,384,
3128,620,HAND,284,336,374,378,
3129,621,HAND,500,441,570,479,
3130,621,HAND,259,434,327,457,
3131,621,HAND,398,423,493,478,
3132,621,HAND,167,351,201,383,
3133,621,HAND,281,336,363,376,
3134,622,HAND,500,441,571,479,
3135,622,HAND,259,435,327,457,
3136,622,HAND,399,423,493,478,
3137,622,HAND,166,351,199,382,
3138,622,HAND,280,336,356,376,
3139,623,HAND,500,441,571,479,
3140,623,HAND,259,435,327,457,
3141,623,HAND,399,423,493,478,
3142,623,HAND,166,351,197,381,
3143,623,HAND,281,336,354,377,
3144,624,HAND,500,441,572,479,
3145,624,HAND,260,436,327,457,
3146,624,HAND,399,423,493,478,
3147,624,HAND,165,350,196,381,
3148,624,HAND,281,336,353,378,
3149,625,HAND,500,441,573,479,
3150,625,HAND,261,437,296,457,
3151,625,HAND,399,423,493,478,
3152,625,HAND,165,350,194,380,
3153,625,HAND,275,336,350,379,
3154,626,HAND,500,441,574,479,
3155,626,HAND,261,437,289,457,
3156,626,HAND,399,423,493,478,
3157,626,HAND,165,350,192,379,
3158,626,HAND,273,336,347,380,
3159,627,HAND,500,440,574,479,
3160,627,HAND,262,438,285,457,
3161,627,HAND,399,422,493,478,
3162,627,HAND,282,383,302,417,
3163,627,HAND,164,349,190,379,
3164,627,HAND,270,336,345,382,
3165,628,HAND,500,440,575,479,
3166,628,HAND,399,422,493,478,
3167,628,HAND,162,349,189,378,
3168,628,HAND,267,336,342,421,
3169,629,HAND,500,440,575,479,
3170,629,HAND,399,422,493,478,
3171,629,HAND,162,349,188,378,
3172,629,HAND,266,336,342,425,
3173,630,HAND,499,440,576,479,
3174,630,HAND,399,422,493,478,
3175,630,HAND,160,349,186,377,
3176,630,HAND,265,336,337,421,
3177,631,HAND,499,440,576,479,
3178,631,HAND,399,422,493,478,
3179,631,HAND,159,349,184,376,
3180,631,HAND,261,336,331,420,
3181,632,HAND,500,440,576,479,
3182,632,HAND,399,423,493,478,
3183,632,HAND,158,348,181,376,
3184,632,HAND,256,336,320,421,
3185,633,HAND,500,440,576,479,
3186,633,HAND,399,423,493,478,
3187,633,HAND,158,348,180,375,
3188,633,HAND,253,336,319,421,
3189,634,HAND,500,440,576,479,
3190,634,HAND,399,423,493,478,
3191,634,HAND,157,348,178,375,
3192,634,HAND,245,336,318,424,
3193,635,HAND,499,440,577,479,
3194,635,HAND,265,437,327,457,
3195,635,HAND,399,423,493,478,
3196,635,HAND,156,347,175,373,
3197,635,HAND,241,338,299,425,
3198,636,HAND,499,439,579,479,
3199,636,HAND,260,434,327,457,
3200,636,HAND,399,423,493,478,
3201,636,HAND,154,346,170,372,
3202,636,HAND,245,344,287,413,
3203,637,HAND,499,437,583,479,
3204,637,HAND,259,433,327,457,
3205,637,HAND,399,423,493,478,
3206,637,HAND,246,348,274,380,
3207,637,HAND,153,336,167,370,
3208,638,HAND,498,436,584,479,
3209,638,HAND,258,433,327,457,
3210,638,HAND,399,423,493,478,
3211,639,HAND,497,435,585,479,
3212,639,HAND,258,432,327,457,
3213,639,HAND,399,423,493,478,
3214,640,HAND,497,434,586,479,
3215,640,HAND,258,433,327,458,
3216,640,HAND,399,423,493,478,
3217,641,HAND,496,432,586,479,
3218,641,HAND,258,432,327,458,
3219,641,HAND,399,423,493,478,
3220,642,HAND,259,433,327,457,
3221,642,HAND,495,430,586,479,
3222,642,HAND,398,422,493,478,
3223,643,HAND,260,434,327,457,
3224,643,HAND,495,429,586,479,
3225,643,HAND,398,422,493,478,
3226,644,HAND,264,434,327,457,
3227,644,HAND,399,422,493,478,
3228,644,HAND,484,418,586,479,
3229,644,HAND,215,374,261,406,
3230,645,HAND,274,434,327,456,
3231,645,HAND,399,422,493,478,
3232,645,HAND,484,418,586,479,
3233,645,HAND,212,387,270,415,
3234,646,HAND,292,435,327,454,
3235,646,HAND,491,425,586,479,
3236,646,HAND,399,423,493,478,
3237,646,HAND,194,395,269,416,
3238,647,HAND,292,435,327,454,
3239,647,HAND,491,425,586,479,
3240,647,HAND,399,422,493,478,
3241,647,HAND,194,400,270,421,
3242,648,HAND,293,435,327,454,
3243,648,HAND,491,425,586,479,
3244,648,HAND,399,422,493,478,
3245,648,HAND,194,402,269,422,
3246,649,HAND,293,437,327,454,
3247,649,HAND,490,424,586,479,
3248,649,HAND,399,422,493,478,
3249,649,HAND,194,404,269,427,
3250,649,HAND,302,357,323,375,
3251,650,HAND,283,437,327,455,
3252,650,HAND,490,424,586,479,
3253,650,HAND,399,422,493,478,
3254,650,HAND,194,406,271,433,
3255,650,HAND,301,357,324,376,
3256,651,HAND,281,437,327,455,
3257,651,HAND,489,423,586,479,
3258,651,HAND,399,422,493,478,
3259,651,HAND,193,406,271,443,
3260,651,HAND,301,356,324,377,
3261,652,HAND,281,437,327,455,
3262,652,HAND,399,422,493,478,
3263,652,HAND,486,421,586,479,
3264,652,HAND,191,406,267,454,
3265,652,HAND,300,356,325,378,
3266,653,HAND,280,437,327,455,
3267,653,HAND,399,422,493,478,
3268,653,HAND,486,421,586,479,
3269,653,HAND,191,406,267,455,
3270,653,HAND,301,356,324,378,
3271,654,HAND,280,437,327,455,
3272,654,HAND,399,422,493,478,
3273,654,HAND,486,421,586,479,
3274,654,HAND,191,406,267,456,
3275,654,HAND,300,356,325,378,
3276,654,HAND,131,351,152,371,
3277,655,HAND,280,437,327,455,
3278,655,HAND,488,422,586,479,
3279,655,HAND,399,422,493,478,
3280,655,HAND,191,406,266,454,
3281,655,HAND,300,356,325,379,
3282,655,HAND,129,353,151,373,
3283,656,HAND,279,437,327,455,
3284,656,HAND,489,423,586,479,
3285,656,HAND,399,422,493,478,
3286,656,HAND,189,406,259,458,
3287,656,HAND,300,356,325,380,
3288,656,HAND,129,354,151,375,
3289,657,HAND,279,437,327,455,
3290,657,HAND,491,424,586,479,
3291,657,HAND,399,422,493,478,
3292,657,HAND,188,406,256,460,
3293,657,HAND,300,357,325,381,
3294,657,HAND,129,354,151,376,
3295,658,HAND,279,437,327,455,
3296,658,HAND,491,424,586,479,
3297,658,HAND,399,422,493,478,
3298,658,HAND,188,406,256,461,
3299,658,HAND,300,357,325,381,
3300,658,HAND,129,355,151,376,
3301,659,HAND,279,437,327,455,
3302,659,HAND,491,424,586,479,
3303,659,HAND,399,422,493,478,
3304,659,HAND,188,406,256,461,
3305,659,HAND,300,357,325,381,
3306,659,HAND,129,355,150,376,
3307,660,HAND,293,437,327,454,
3308,660,HAND,491,424,585,479,
3309,660,HAND,399,422,493,478,
3310,660,HAND,187,407,257,458,
3311,660,HAND,300,357,325,381,
3312,660,HAND,129,356,150,377,
3313,661,HAND,293,437,327,454,
3314,661,HAND,491,424,584,479,
3315,661,HAND,399,422,493,478,
3316,661,HAND,187,407,257,456,
3317,661,HAND,300,357,325,382,
3318,661,HAND,128,357,150,378,
3319,662,HAND,293,437,327,454,
3320,662,HAND,491,422,583,479,
3321,662,HAND,398,422,493,478,
3322,662,HAND,187,407,257,455,
3323,662,HAND,300,357,325,383,
3324,662,HAND,128,357,150,379,
3325,663,HAND,293,437,327,454,
3326,663,HAND,490,423,581,479,
3327,663,HAND,398,422,493,478,
3328,663,HAND,187,407,257,454,
3329,663,HAND,299,357,325,383,
3330,663,HAND,128,357,150,379,
3331,664,HAND,293,437,327,454,
3332,664,HAND,489,423,581,479,
3333,664,HAND,398,422,493,478,
3334,664,HAND,191,407,257,446,
3335,664,HAND,128,358,151,379,
3336,664,HAND,299,357,325,383,
3337,665,HAND,292,437,327,454,
3338,665,HAND,488,422,579,479,
3339,665,HAND,398,422,493,478,
3340,665,HAND,192,407,256,445,
3341,665,HAND,299,358,325,383,
3342,665,HAND,128,358,151,380,
3343,666,HAND,292,437,327,454,
3344,666,HAND,524,425,579,460,
3345,666,HAND,399,422,493,478,
3346,666,HAND,485,420,550,479,
3347,666,HAND,191,407,256,446,
3348,666,HAND,298,358,325,384,
3349,666,HAND,128,358,151,380,
3350,667,HAND,274,437,327,456,
3351,667,HAND,524,423,578,460,
3352,667,HAND,399,422,493,478,
3353,667,HAND,484,418,549,479,
3354,667,HAND,186,407,254,458,
3355,667,HAND,298,358,324,384,
3356,667,HAND,128,358,151,380,
3357,668,HAND,273,437,327,456,
3358,668,HAND,524,423,578,460,
3359,668,HAND,398,422,493,478,
3360,668,HAND,484,418,549,479,
3361,668,HAND,186,407,253,458,
3362,668,HAND,298,358,324,384,
3363,668,HAND,128,358,150,380,
3364,669,HAND,271,437,327,456,
3365,669,HAND,524,425,578,460,
3366,669,HAND,399,422,493,478,
3367,669,HAND,484,417,549,479,
3368,669,HAND,187,416,244,459,
3369,669,HAND,297,358,324,384,
3370,669,HAND,128,358,150,380,
3371,670,HAND,524,461,549,479,
3372,670,HAND,270,437,327,456,
3373,670,HAND,399,422,493,478,
3374,670,HAND,483,417,578,465,
3375,670,HAND,186,416,247,455,
3376,670,HAND,297,359,323,384,
3377,670,HAND,127,359,149,380,
3378,671,HAND,268,437,327,457,
3379,671,HAND,399,422,493,478,
3380,671,HAND,483,416,578,479,
3381,671,HAND,183,416,250,452,
3382,671,HAND,297,359,322,383,
3383,671,HAND,126,358,149,380,
3384,672,HAND,262,436,327,457,
3385,672,HAND,399,422,493,478,
3386,672,HAND,483,417,579,479,
3387,672,HAND,178,415,246,454,
3388,672,HAND,297,358,321,382,
3389,673,HAND,260,435,327,457,
3390,673,HAND,398,422,493,478,
3391,673,HAND,484,418,579,479,
3392,673,HAND,177,414,243,455,
3393,673,HAND,298,358,322,382,
3394,674,HAND,259,433,327,457,
3395,674,HAND,399,422,493,478,
3396,674,HAND,484,419,579,479,
3397,674,HAND,176,414,243,458,
3398,674,HAND,298,357,321,382,
3399,675,HAND,257,430,327,457,
3400,675,HAND,398,422,493,478,
3401,675,HAND,484,419,578,479,
3402,675,HAND,174,413,241,464,
3403,675,HAND,299,355,322,378,
3404,676,HAND,254,426,327,457,
3405,676,HAND,398,422,493,478,
3406,676,HAND,484,419,579,479,
3407,676,HAND,171,406,241,467,
3408,676,HAND,300,353,322,375,
3409,677,HAND,254,426,327,457,
3410,677,HAND,524,425,578,460,
3411,677,HAND,398,422,493,478,
3412,677,HAND,485,420,548,479,
3413,677,HAND,169,406,241,465,
3414,678,HAND,398,422,493,478,
3415,678,HAND,253,422,327,457,
3416,678,HAND,486,421,578,479,
3417,678,HAND,168,405,241,462,
3418,679,HAND,524,426,579,460,
3419,679,HAND,487,422,548,479,
3420,679,HAND,398,422,493,478,
3421,679,HAND,253,421,327,457,
3422,679,HAND,167,405,241,461,
3423,680,HAND,487,422,579,479,
3424,680,HAND,398,422,493,478,
3425,680,HAND,253,420,327,457,
3426,680,HAND,166,405,232,460,
3427,681,HAND,398,422,493,478,
3428,681,HAND,486,421,579,479,
3429,681,HAND,254,419,327,457,
3430,681,HAND,165,405,231,459,
3431,682,HAND,398,422,493,478,
3432,682,HAND,253,418,327,457,
3433,682,HAND,483,417,579,479,
3434,682,HAND,165,404,231,459,
3435,683,HAND,398,422,493,478,
3436,683,HAND,254,418,327,457,
3437,683,HAND,483,415,579,479,
3438,683,HAND,165,405,232,460,
3439,684,HAND,398,422,493,478,
3440,684,HAND,253,417,327,457,
3441,684,HAND,483,413,579,479,
3442,684,HAND,165,405,232,460,
3443,685,HAND,398,422,493,478,
3444,685,HAND,253,415,327,457,
3445,685,HAND,483,413,580,479,
3446,685,HAND,166,409,233,462,
3447,685,HAND,488,336,519,353,
3448,686,HAND,398,422,493,478,
3449,686,HAND,246,414,327,457,
3450,686,HAND,483,413,580,479,
3451,686,HAND,167,411,236,464,
3452,686,HAND,494,336,578,403,
3453,686,HAND,514,355,555,380,
3454,687,HAND,398,422,493,478,
3455,687,HAND,483,414,580,479,
3456,687,HAND,169,413,327,466,
3457,687,HAND,484,336,592,406,
3458,688,HAND,398,422,493,478,
3459,688,HAND,483,414,580,479,
3460,688,HAND,169,406,327,467,
3461,688,HAND,486,336,592,407,
3462,689,HAND,398,422,493,478,
3463,689,HAND,483,415,580,479,
3464,689,HAND,170,406,327,467,
3465,689,HAND,487,336,597,409,
3466,690,HAND,398,422,493,478,
3467,690,HAND,482,415,568,479,
3468,690,HAND,171,403,327,468,
3469,690,HAND,496,336,601,412,
3470,691,HAND,398,422,493,478,
3471,691,HAND,482,415,567,479,
3472,691,HAND,172,401,327,468,
3473,691,HAND,505,344,604,413,
3474,692,HAND,398,422,493,478,
3475,692,HAND,482,415,567,479,
3476,692,HAND,172,399,327,468,
3477,692,HAND,512,354,606,413,
3478,693,HAND,398,422,493,478,
3479,693,HAND,483,414,567,479,
3480,693,HAND,172,397,327,469,
3481,693,HAND,523,359,607,414,
3482,694,HAND,398,422,493,478,
3483,694,HAND,482,414,567,479,
3484,694,HAND,172,396,327,469,
3485,694,HAND,517,360,610,417,
3486,695,HAND,398,422,493,478,
3487,695,HAND,482,413,567,479,
3488,695,HAND,173,393,327,469,
3489,695,HAND,516,364,612,426,
3490,696,HAND,398,422,493,478,
3491,696,HAND,174,390,327,468,
3492,696,HAND,482,367,612,479,
3493,697,HAND,398,422,493,478,
3494,697,HAND,174,387,327,470,
3495,697,HAND,482,371,613,479,
3496,697,HAND,507,418,546,443,
3497,698,HAND,398,422,493,478,
3498,698,HAND,174,385,327,471,
3499,698,HAND,483,373,613,479,
3500,698,HAND,506,419,546,443,
3501,699,HAND,398,422,493,478,
3502,699,HAND,174,381,327,472,
3503,699,HAND,482,374,613,479,
3504,700,HAND,398,422,493,478,
3505,700,HAND,482,374,612,479,
3506,700,HAND,174,373,327,473,
3507,701,HAND,398,422,493,478,
3508,701,HAND,482,412,565,479,
3509,701,HAND,520,376,614,435,
3510,701,HAND,175,353,327,473,
3511,702,HAND,398,422,493,478,
3512,702,HAND,482,412,565,479,
3513,702,HAND,520,376,614,436,
3514,702,HAND,175,342,327,473,
3515,703,HAND,398,422,493,478,
3516,703,HAND,483,412,566,479,
3517,703,HAND,520,377,614,435,
3518,703,HAND,175,341,327,473,
3519,704,HAND,398,422,493,478,
3520,704,HAND,482,412,566,479,
3521,704,HAND,523,377,615,435,
3522,704,HAND,175,336,327,473,
3523,705,HAND,175,438,253,473,
3524,705,HAND,398,422,493,478,
3525,705,HAND,482,413,566,479,
3526,705,HAND,525,378,614,431,
3527,705,HAND,240,336,327,458,
3528,706,HAND,175,438,253,473,
3529,706,HAND,260,436,327,458,
3530,706,HAND,398,422,493,478,
3531,706,HAND,482,413,567,479,
3532,706,HAND,535,379,614,426,
3533,706,HAND,238,336,313,433,
3534,707,HAND,175,437,253,473,
3535,707,HAND,261,436,327,458,
3536,707,HAND,398,422,493,478,
3537,707,HAND,482,414,566,479,
3538,707,HAND,543,377,612,418,
3539,707,HAND,237,336,313,432,
3540,708,HAND,175,438,253,473,
3541,708,HAND,261,436,327,458,
3542,708,HAND,398,422,493,478,
3543,708,HAND,483,415,567,479,
3544,708,HAND,548,377,607,412,
3545,708,HAND,236,336,312,432,
3546,709,HAND,175,438,253,473,
3547,709,HAND,261,436,327,458,
3548,709,HAND,398,422,493,478,
3549,709,HAND,482,416,567,479,
3550,709,HAND,547,375,607,411,
3551,709,HAND,236,336,312,432,
3552,710,HAND,175,437,253,473,
3553,710,HAND,261,436,327,458,
3554,710,HAND,398,422,493,478,
3555,710,HAND,482,416,567,479,
3556,710,HAND,550,377,597,404,
3557,710,HAND,236,336,312,433,
3558,711,HAND,175,438,253,473,
3559,711,HAND,261,436,327,458,
3560,711,HAND,398,422,493,478,
3561,711,HAND,482,417,567,479,
3562,711,HAND,550,377,586,402,
3563,711,HAND,236,336,312,434,
3564,712,HAND,176,439,253,473,
3565,712,HAND,260,434,327,458,
3566,712,HAND,398,422,493,478,
3567,712,HAND,482,417,567,479,
3568,712,HAND,235,336,311,433,
3569,713,HAND,176,439,253,473,
3570,713,HAND,260,433,327,458,
3571,713,HAND,398,422,493,478,
3572,713,HAND,483,417,567,479,
3573,713,HAND,235,336,310,434,
3574,714,HAND,176,440,253,473,
3575,714,HAND,398,422,493,478,
3576,714,HAND,482,417,567,479,
3577,714,HAND,234,336,327,458,
3578,715,HAND,176,442,253,473,
3579,715,HAND,398,422,493,478,
3580,715,HAND,482,417,567,479,
3581,715,HAND,232,336,327,458,
3582,716,HAND,177,444,253,473,
3583,716,HAND,398,422,493,478,
3584,716,HAND,482,417,567,479,
3585,716,HAND,228,336,327,458,
3586,717,HAND,178,446,253,473,
3587,717,HAND,398,422,493,478,
3588,717,HAND,482,416,567,479,
3589,717,HAND,225,339,327,458,
3590,718,HAND,179,448,253,473,
3591,718,HAND,398,422,493,478,
3592,718,HAND,483,416,567,479,
3593,718,HAND,224,347,327,458,
3594,719,HAND,180,449,253,473,
3595,719,HAND,398,422,493,478,
3596,719,HAND,482,416,568,479,
3597,719,HAND,221,347,327,458,
3598,720,HAND,182,447,253,473,
3599,720,HAND,284,431,327,456,
3600,720,HAND,398,422,493,478,
3601,720,HAND,482,416,569,479,
3602,720,HAND,217,352,297,440,
3603,721,HAND,185,449,253,473,
3604,721,HAND,284,431,327,456,
3605,721,HAND,398,422,493,478,
3606,721,HAND,483,417,578,479,
3607,721,HAND,49,397,67,420,
3608,721,HAND,211,357,295,431,
3609,722,HAND,190,453,252,472,
3610,722,HAND,280,431,327,456,
3611,722,HAND,398,422,493,478,
3612,722,HAND,483,417,580,479,
3613,722,HAND,49,398,69,420,
3614,722,HAND,588,390,617,407,
3615,722,HAND,206,359,292,432,
3616,723,HAND,192,455,252,472,
3617,723,HAND,278,431,327,456,
3618,723,HAND,398,422,493,478,
3619,723,HAND,484,418,581,479,
3620,723,HAND,49,398,69,420,
3621,723,HAND,592,389,620,404,
3622,723,HAND,204,365,287,430,
3623,724,HAND,193,455,248,472,
3624,724,HAND,278,431,327,456,
3625,724,HAND,398,422,493,478,
3626,724,HAND,484,419,582,479,
3627,724,HAND,49,398,70,420,
3628,724,HAND,592,387,624,403,
3629,724,HAND,202,366,284,431,
3630,725,HAND,524,461,547,479,
3631,725,HAND,196,459,229,471,
3632,725,HAND,275,431,327,456,
3633,725,HAND,398,422,493,478,
3634,725,HAND,484,416,580,467,
3635,725,HAND,49,398,72,420,
3636,725,HAND,202,368,282,430,
3637,726,HAND,526,462,549,479,
3638,726,HAND,273,431,327,456,
3639,726,HAND,398,422,493,478,
3640,726,HAND,483,415,580,465,
3641,726,HAND,49,398,73,420,
3642,726,HAND,598,385,630,399,
3643,726,HAND,201,373,282,433,
3644,727,HAND,526,461,551,479,
3645,727,HAND,275,432,327,456,
3646,727,HAND,398,422,493,478,
3647,727,HAND,496,411,576,465,
3648,727,HAND,49,398,75,420,
3649,727,HAND,595,382,638,400,
3650,727,HAND,203,378,282,434,
3651,728,HAND,275,432,327,456,
3652,728,HAND,398,422,493,478,
3653,728,HAND,496,409,574,479,
3654,728,HAND,49,398,75,420,
3655,728,HAND,204,382,278,434,
3656,728,HAND,564,380,640,404,
3657,729,HAND,524,461,553,479,
3658,729,HAND,275,432,327,456,
3659,729,HAND,398,422,493,478,
3660,729,HAND,496,409,573,465,
3661,729,HAND,49,398,76,420,
3662,729,HAND,205,385,278,435,
3663,729,HAND,565,379,643,404,
3664,729,HAND,312,347,333,366,
3665,730,HAND,524,461,554,479,
3666,730,HAND,277,435,327,456,
3667,730,HAND,398,422,493,478,
3668,730,HAND,496,408,573,465,
3669,730,HAND,49,398,77,420,
3670,730,HAND,206,392,265,437,
3671,730,HAND,567,377,645,406,
3672,730,HAND,310,349,332,369,
3673,731,HAND,524,461,554,479,
3674,731,HAND,301,436,327,454,
3675,731,HAND,398,422,493,478,
3676,731,HAND,254,402,291,423,
3677,731,HAND,49,398,79,420,
3678,731,HAND,477,392,573,465,
3679,731,HAND,568,374,647,406,
3680,731,HAND,306,351,330,374,
3681,732,HAND,398,422,493,478,
3682,732,HAND,243,404,290,427,
3683,732,HAND,49,398,80,420,
3684,732,HAND,476,385,573,479,
3685,732,HAND,566,371,648,406,
3686,732,HAND,305,352,329,374,
3687,733,HAND,524,461,554,479,
3688,733,HAND,398,422,493,478,
3689,733,HAND,49,398,80,420,
3690,733,HAND,476,384,573,465,
3691,733,HAND,566,370,648,405,
3692,733,HAND,305,353,329,375,
3693,734,HAND,303,436,327,453,
3694,734,HAND,398,422,493,478,
3695,734,HAND,49,398,81,420,
3696,734,HAND,476,382,573,479,
3697,734,HAND,565,368,647,405,
3698,734,HAND,304,353,329,375,
3699,735,HAND,281,434,327,455,
3700,735,HAND,398,422,493,478,
3701,735,HAND,49,397,81,420,
3702,735,HAND,475,380,573,479,
3703,735,HAND,565,364,645,403,
3704,735,HAND,304,353,329,375,
3705,736,HAND,259,431,327,455,
3706,736,HAND,398,422,493,478,
3707,736,HAND,244,404,289,418,
3708,736,HAND,49,397,82,420,
3709,736,HAND,475,378,573,479,
3710,736,HAND,566,363,645,399,
3711,736,HAND,305,354,329,376,
3712,737,HAND,260,434,327,455,
3713,737,HAND,398,422,493,478,
3714,737,HAND,244,405,288,430,
3715,737,HAND,49,397,83,420,
3716,737,HAND,475,377,575,479,
3717,737,HAND,569,361,643,395,
3718,737,HAND,306,354,329,377,
3719,738,HAND,217,439,249,454,
3720,738,HAND,398,422,493,478,
3721,738,HAND,242,406,327,455,
3722,738,HAND,49,397,83,420,
3723,738,HAND,475,395,575,479,
3724,738,HAND,569,361,637,393,
3725,738,HAND,306,354,329,377,
3726,739,HAND,216,441,250,457,
3727,739,HAND,398,422,493,478,
3728,739,HAND,213,407,327,456,
3729,739,HAND,49,397,83,420,
3730,739,HAND,475,394,577,479,
3731,739,HAND,500,374,524,394,
